Reading;Sample;;Start Time;Duration;Max Time;Max;;Average;;Min Time;Min;;Description;Stop Time
414;22,2;°C;16.03.22 15:18:02,3;0:01:00,1;16.03.22 15:18:05,0;22,3;°C;22,1913043478261;°C;16.03.22 15:18:10,9;22,1;°C;Interval;16.03.22 15:19:02,4
415;22,2;°C;16.03.22 15:19:02,4;0:01:00,1;16.03.22 15:19:36,8;22,3;°C;22,1913043478261;°C;16.03.22 15:19:07,7;22,1;°C;Interval;16.03.22 15:20:02,5
416;22,2;°C;16.03.22 15:20:02,5;0:01:00,0;16.03.22 15:20:09,2;22,3;°C;22,2590062111801;°C;16.03.22 15:20:02,5;22,2;°C;Interval;16.03.22 15:21:02,5
417;22,2;°C;16.03.22 15:21:02,5;0:00:59,8;16.03.22 15:21:07,4;22,3;°C;22,218125;°C;16.03.22 15:21:02,5;22,2;°C;Interval;16.03.22 15:22:02,3
418;22,2;°C;16.03.22 15:22:02,3;0:01:00,0;16.03.22 15:22:23,5;22,3;°C;22,1751552795031;°C;16.03.22 15:22:05,6;22,1;°C;Interval;16.03.22 15:23:02,2
419;22,2;°C;16.03.22 15:23:02,2;0:01:00,1;16.03.22 15:23:02,7;22,3;°C;22,1950310559006;°C;16.03.22 15:23:31,8;22,1;°C;Interval;16.03.22 15:24:02,3
420;22,1;°C;16.03.22 15:24:02,3;0:01:00,1;16.03.22 15:24:35,1;22,3;°C;22,1757763975155;°C;16.03.22 15:24:02,3;22,1;°C;Interval;16.03.22 15:25:02,4
421;22,2;°C;16.03.22 15:25:02,4;0:00:59,9;16.03.22 15:25:59,0;22,3;°C;22,1819875776398;°C;16.03.22 15:25:05,0;22,1;°C;Interval;16.03.22 15:26:02,4
422;22,3;°C;16.03.22 15:26:02,4;0:01:00,1;16.03.22 15:26:02,4;22,3;°C;22,2093167701863;°C;16.03.22 15:27:01,4;22,1;°C;Interval;16.03.22 15:27:02,5
423;22,2;°C;16.03.22 15:27:02,5;0:01:00,2;16.03.22 15:27:18,2;22,3;°C;22,2167701863354;°C;16.03.22 15:27:33,8;22,1;°C;Interval;16.03.22 15:28:02,6
424;22,2;°C;16.03.22 15:28:02,6;0:00:59,6;16.03.22 15:28:04,1;22,3;°C;22,191875;°C;16.03.22 15:28:14,5;22,1;°C;Interval;16.03.22 15:29:02,3
425;22,2;°C;16.03.22 15:29:02,3;0:01:00,1;16.03.22 15:29:27,2;22,3;°C;22,2068322981366;°C;16.03.22 15:29:09,8;22,1;°C;Interval;16.03.22 15:30:02,4
426;22,3;°C;16.03.22 15:30:02,4;0:01:00,0;16.03.22 15:30:02,4;22,3;°C;22,2577639751553;°C;16.03.22 15:30:03,0;22,2;°C;Interval;16.03.22 15:31:02,3
427;22,3;°C;16.03.22 15:31:02,3;0:01:00,1;16.03.22 15:31:37,5;22,4;°C;22,2695652173913;°C;16.03.22 15:31:07,6;22,2;°C;Interval;16.03.22 15:32:02,5
428;22,3;°C;16.03.22 15:32:02,5;0:01:00,1;16.03.22 15:32:06,6;22,4;°C;22,1819875776398;°C;16.03.22 15:32:28,2;22,1;°C;Interval;16.03.22 15:33:02,5
429;22,2;°C;16.03.22 15:33:02,5;0:01:00,0;16.03.22 15:33:02,5;22,2;°C;22,139751552795;°C;16.03.22 15:33:02,9;22,1;°C;Interval;16.03.22 15:34:02,5
430;22,2;°C;16.03.22 15:34:02,5;0:00:59,8;16.03.22 15:34:35,4;22,3;°C;22,183125;°C;16.03.22 15:34:02,9;22,1;°C;Interval;16.03.22 15:35:02,2
431;22,2;°C;16.03.22 15:35:02,2;0:01:00,0;16.03.22 15:35:02,2;22,2;°C;22,1509316770186;°C;16.03.22 15:35:02,6;22,1;°C;Interval;16.03.22 15:36:02,3
432;22,2;°C;16.03.22 15:36:02,3;0:01:00,1;16.03.22 15:36:35,2;22,4;°C;22,2832298136646;°C;16.03.22 15:36:05,3;22,1;°C;Interval;16.03.22 15:37:02,3
433;22,3;°C;16.03.22 15:37:02,3;0:01:00,1;16.03.22 15:37:03,8;22,4;°C;22,2055900621118;°C;16.03.22 15:37:32,9;22,1;°C;Interval;16.03.22 15:38:02,5
434;22,1;°C;16.03.22 15:38:02,5;0:01:00,0;16.03.22 15:38:02,8;22,2;°C;22,1093167701863;°C;16.03.22 15:38:02,5;22,1;°C;Interval;16.03.22 15:39:02,4
435;22,1;°C;16.03.22 15:39:02,4;0:00:59,8;16.03.22 15:39:02,9;22,2;°C;22,125;°C;16.03.22 15:39:02,4;22,1;°C;Interval;16.03.22 15:40:02,2
436;22,2;°C;16.03.22 15:40:02,2;0:01:00,0;16.03.22 15:41:00,0;22,3;°C;22,1341614906832;°C;16.03.22 15:40:09,3;22;°C;Interval;16.03.22 15:41:02,2
437;22,2;°C;16.03.22 15:41:02,2;0:01:00,1;16.03.22 15:41:02,2;22,2;°C;22,1900621118012;°C;16.03.22 15:41:16,5;22,1;°C;Interval;16.03.22 15:42:02,4
438;22,1;°C;16.03.22 15:42:02,4;0:01:00,1;16.03.22 15:42:17,7;22,3;°C;22,1478260869565;°C;16.03.22 15:42:51,9;22;°C;Interval;16.03.22 15:43:02,5
439;22,1;°C;16.03.22 15:43:02,5;0:01:00,0;16.03.22 15:43:31,6;22,3;°C;22,1850931677019;°C;16.03.22 15:43:02,8;22;°C;Interval;16.03.22 15:44:02,4
440;22,3;°C;16.03.22 15:44:02,4;0:01:00,1;16.03.22 15:44:02,4;22,3;°C;22,1968944099379;°C;16.03.22 15:44:39,0;22,1;°C;Interval;16.03.22 15:45:02,5
441;22,2;°C;16.03.22 15:45:02,5;0:01:00,1;16.03.22 15:45:11,1;22,3;°C;22,1745341614907;°C;16.03.22 15:45:57,7;22;°C;Interval;16.03.22 15:46:02,6
442;22,1;°C;16.03.22 15:46:02,6;0:00:59,6;16.03.22 15:46:36,2;22,3;°C;22,18875;°C;16.03.22 15:46:02,6;22,1;°C;Interval;16.03.22 15:47:02,2
443;22,2;°C;16.03.22 15:47:02,2;0:01:00,1;16.03.22 15:47:02,6;22,3;°C;22,2354037267081;°C;16.03.22 15:47:47,4;22,1;°C;Interval;16.03.22 15:48:02,4
444;22,2;°C;16.03.22 15:48:02,4;0:00:59,9;16.03.22 15:48:25,9;22,3;°C;22,2031055900621;°C;16.03.22 15:48:03,0;22,1;°C;Interval;16.03.22 15:49:02,3
445;22,2;°C;16.03.22 15:49:02,3;0:01:00,1;16.03.22 15:49:46,7;22,3;°C;22,2006211180124;°C;16.03.22 15:49:22,1;22,1;°C;Interval;16.03.22 15:50:02,4
446;22,2;°C;16.03.22 15:50:02,4;0:01:00,1;16.03.22 15:50:14,4;22,3;°C;22,2105590062112;°C;16.03.22 15:50:03,2;22,1;°C;Interval;16.03.22 15:51:02,5
447;22,2;°C;16.03.22 15:51:02,5;0:01:00,0;16.03.22 15:51:02,5;22,2;°C;22,116149068323;°C;16.03.22 15:51:33,0;22;°C;Interval;16.03.22 15:52:02,5
448;22,1;°C;16.03.22 15:52:02,5;0:00:59,8;16.03.22 15:52:57,7;22,3;°C;22,156875;°C;16.03.22 15:52:04,4;22;°C;Interval;16.03.22 15:53:02,2
449;22,2;°C;16.03.22 15:53:02,2;0:01:00,0;16.03.22 15:53:02,9;22,3;°C;22,2055900621118;°C;16.03.22 15:53:07,8;22,1;°C;Interval;16.03.22 15:54:02,2
450;22,2;°C;16.03.22 15:54:02,2;0:01:00,1;16.03.22 15:54:02,7;22,3;°C;22,144099378882;°C;16.03.22 15:54:08,6;22,1;°C;Interval;16.03.22 15:55:02,3
451;22,2;°C;16.03.22 15:55:02,3;0:01:00,1;16.03.22 15:55:41,2;22,3;°C;22,2217391304348;°C;16.03.22 15:55:16,1;22,1;°C;Interval;16.03.22 15:56:02,5
452;22,3;°C;16.03.22 15:56:02,5;0:00:59,9;16.03.22 15:56:02,5;22,3;°C;22,2521739130435;°C;16.03.22 15:56:03,6;22,2;°C;Interval;16.03.22 15:57:02,4
453;22,2;°C;16.03.22 15:57:02,4;0:00:59,8;16.03.22 15:57:05,1;22,3;°C;22,235;°C;16.03.22 15:57:02,4;22,2;°C;Interval;16.03.22 15:58:02,2
454;22,2;°C;16.03.22 15:58:02,2;0:01:00,0;16.03.22 15:58:05,6;22,3;°C;22,1385093167702;°C;16.03.22 15:58:33,9;22;°C;Interval;16.03.22 15:59:02,2
455;22,2;°C;16.03.22 15:59:02,2;0:01:00,1;16.03.22 15:59:02,2;22,2;°C;22,1149068322981;°C;16.03.22 15:59:08,3;22;°C;Interval;16.03.22 16:00:02,3
456;22,1;°C;16.03.22 16:00:02,3;0:01:00,1;16.03.22 16:00:06,5;22,2;°C;22,0937888198758;°C;16.03.22 16:00:14,6;22;°C;Interval;16.03.22 16:01:02,4
457;22,1;°C;16.03.22 16:01:02,4;0:01:00,0;16.03.22 16:01:27,4;22,3;°C;22,1913043478261;°C;16.03.22 16:01:02,4;22,1;°C;Interval;16.03.22 16:02:02,4
458;22,2;°C;16.03.22 16:02:02,4;0:01:00,1;16.03.22 16:02:02,9;22,3;°C;22,2428571428571;°C;16.03.22 16:02:40,5;22,1;°C;Interval;16.03.22 16:03:02,5
459;22,3;°C;16.03.22 16:03:02,5;0:01:00,1;16.03.22 16:03:17,1;22,4;°C;22,3167701863354;°C;16.03.22 16:03:02,8;22,2;°C;Interval;16.03.22 16:04:02,6
460;22,3;°C;16.03.22 16:04:02,6;0:00:59,6;16.03.22 16:04:02,6;22,3;°C;22,22875;°C;16.03.22 16:04:34,3;22,1;°C;Interval;16.03.22 16:05:02,2
461;22,3;°C;16.03.22 16:05:02,2;0:01:00,1;16.03.22 16:05:02,2;22,3;°C;22,2167701863354;°C;16.03.22 16:05:26,9;22,1;°C;Interval;16.03.22 16:06:02,3
462;22,2;°C;16.03.22 16:06:02,3;0:00:59,9;16.03.22 16:06:30,3;22,3;°C;22,2006211180124;°C;16.03.22 16:06:13,1;22,1;°C;Interval;16.03.22 16:07:02,3
463;22,2;°C;16.03.22 16:07:02,3;0:01:00,1;16.03.22 16:07:02,8;22,3;°C;22,195652173913;°C;16.03.22 16:07:16,8;22,1;°C;Interval;16.03.22 16:08:02,4
464;22,2;°C;16.03.22 16:08:02,4;0:01:00,1;16.03.22 16:08:57,3;22,3;°C;22,1962732919255;°C;16.03.22 16:08:03,5;22,1;°C;Interval;16.03.22 16:09:02,5
465;22,3;°C;16.03.22 16:09:02,5;0:01:00,0;16.03.22 16:09:13,7;22,4;°C;22,2913043478261;°C;16.03.22 16:09:40,9;22,2;°C;Interval;16.03.22 16:10:02,5
466;22,3;°C;16.03.22 16:10:02,5;0:00:59,8;16.03.22 16:10:41,7;22,4;°C;22,278125;°C;16.03.22 16:10:05,5;22,2;°C;Interval;16.03.22 16:11:02,3
467;22,3;°C;16.03.22 16:11:02,3;0:01:00,0;16.03.22 16:11:02,3;22,3;°C;22,2515527950311;°C;16.03.22 16:11:07,1;22,2;°C;Interval;16.03.22 16:12:02,3
468;22,2;°C;16.03.22 16:12:02,3;0:01:00,1;16.03.22 16:12:08,3;22,3;°C;22,2434782608696;°C;16.03.22 16:12:02,3;22,2;°C;Interval;16.03.22 16:13:02,4
469;22,3;°C;16.03.22 16:13:02,4;0:01:00,1;16.03.22 16:13:32,9;22,4;°C;22,2726708074534;°C;16.03.22 16:13:16,1;22,2;°C;Interval;16.03.22 16:14:02,4
470;22,2;°C;16.03.22 16:14:02,4;0:01:00,0;16.03.22 16:14:03,6;22,3;°C;22,2273291925466;°C;16.03.22 16:14:02,4;22,2;°C;Interval;16.03.22 16:15:02,4
471;22,2;°C;16.03.22 16:15:02,4;0:01:00,1;16.03.22 16:15:29,3;22,4;°C;22,288198757764;°C;16.03.22 16:15:02,4;22,2;°C;Interval;16.03.22 16:16:02,5
472;22,3;°C;16.03.22 16:16:02,5;0:01:00,1;16.03.22 16:16:02,5;22,3;°C;22,2478260869565;°C;16.03.22 16:16:27,4;22,1;°C;Interval;16.03.22 16:17:02,5
473;22,3;°C;16.03.22 16:17:02,5;0:01:00,0;16.03.22 16:17:39,0;22,4;°C;22,2950310559006;°C;16.03.22 16:17:03,7;22,2;°C;Interval;16.03.22 16:18:02,5
474;22,4;°C;16.03.22 16:18:02,5;0:00:59,8;16.03.22 16:18:02,5;22,4;°C;22,320625;°C;16.03.22 16:18:38,0;22,2;°C;Interval;16.03.22 16:19:02,3
475;22,3;°C;16.03.22 16:19:02,3;0:01:00,0;16.03.22 16:19:03,7;22,4;°C;22,3055900621118;°C;16.03.22 16:19:02,3;22,3;°C;Interval;16.03.22 16:20:02,2
476;22,3;°C;16.03.22 16:20:02,2;0:01:00,1;16.03.22 16:20:04,5;22,4;°C;22,3596273291925;°C;16.03.22 16:20:02,2;22,3;°C;Interval;16.03.22 16:21:02,4
477;22,4;°C;16.03.22 16:21:02,4;0:01:00,1;16.03.22 16:21:02,4;22,4;°C;22,3552795031056;°C;16.03.22 16:21:08,0;22,3;°C;Interval;16.03.22 16:22:02,5
478;22,3;°C;16.03.22 16:22:02,5;0:01:00,0;16.03.22 16:22:02,5;22,3;°C;22,2664596273292;°C;16.03.22 16:22:06,2;22,2;°C;Interval;16.03.22 16:23:02,5
479;22,3;°C;16.03.22 16:23:02,5;0:00:59,8;16.03.22 16:23:02,5;22,3;°C;22,225;°C;16.03.22 16:23:08,1;22,2;°C;Interval;16.03.22 16:24:02,2
480;22,3;°C;16.03.22 16:24:02,2;0:01:00,0;16.03.22 16:24:57,8;22,4;°C;22,2658385093168;°C;16.03.22 16:24:02,6;22,2;°C;Interval;16.03.22 16:25:02,2
481;22,3;°C;16.03.22 16:25:02,2;0:01:00,1;16.03.22 16:25:03,4;22,4;°C;22,3080745341615;°C;16.03.22 16:25:02,2;22,3;°C;Interval;16.03.22 16:26:02,4
482;22,3;°C;16.03.22 16:26:02,4;0:01:00,1;16.03.22 16:26:02,4;22,3;°C;22,2919254658385;°C;16.03.22 16:26:27,3;22,2;°C;Interval;16.03.22 16:27:02,4
483;22,3;°C;16.03.22 16:27:02,4;0:01:00,0;16.03.22 16:27:04,7;22,4;°C;22,311801242236;°C;16.03.22 16:27:02,4;22,3;°C;Interval;16.03.22 16:28:02,4
484;22,3;°C;16.03.22 16:28:02,4;0:01:00,1;16.03.22 16:28:22,6;22,4;°C;22,3031055900621;°C;16.03.22 16:28:43,5;22,2;°C;Interval;16.03.22 16:29:02,5
485;22,3;°C;16.03.22 16:29:02,5;0:01:00,1;16.03.22 16:29:27,5;22,4;°C;22,3006211180124;°C;16.03.22 16:29:38,3;22,2;°C;Interval;16.03.22 16:30:02,6
486;22,3;°C;16.03.22 16:30:02,6;0:00:59,6;16.03.22 16:30:02,6;22,3;°C;22,29;°C;16.03.22 16:30:04,1;22,2;°C;Interval;16.03.22 16:31:02,2
487;22,2;°C;16.03.22 16:31:02,2;0:01:00,1;16.03.22 16:31:02,6;22,3;°C;22,2130434782609;°C;16.03.22 16:31:51,8;22,1;°C;Interval;16.03.22 16:32:02,4
488;22,2;°C;16.03.22 16:32:02,4;0:01:00,0;16.03.22 16:32:49,7;22,4;°C;22,2658385093168;°C;16.03.22 16:32:02,4;22,2;°C;Interval;16.03.22 16:33:02,3
489;22,2;°C;16.03.22 16:33:02,3;0:01:00,1;16.03.22 16:33:02,8;22,3;°C;22,2633540372671;°C;16.03.22 16:33:02,3;22,2;°C;Interval;16.03.22 16:34:02,5
490;22,3;°C;16.03.22 16:34:02,5;0:01:00,1;16.03.22 16:34:51,7;22,4;°C;22,2633540372671;°C;16.03.22 16:34:03,9;22,2;°C;Interval;16.03.22 16:35:02,6
491;22,3;°C;16.03.22 16:35:02,6;0:00:59,9;16.03.22 16:35:23,4;22,4;°C;22,311801242236;°C;16.03.22 16:35:05,1;22,2;°C;Interval;16.03.22 16:36:02,5
492;22,4;°C;16.03.22 16:36:02,5;0:00:59,8;16.03.22 16:36:29,8;22,5;°C;22,34125;°C;16.03.22 16:36:47,3;22,2;°C;Interval;16.03.22 16:37:02,3
493;22,4;°C;16.03.22 16:37:02,3;0:00:59,9;16.03.22 16:37:02,3;22,4;°C;22,3378881987578;°C;16.03.22 16:37:25,0;22,2;°C;Interval;16.03.22 16:38:02,2
494;22,3;°C;16.03.22 16:38:02,2;0:01:00,1;16.03.22 16:38:26,5;22,5;°C;22,360248447205;°C;16.03.22 16:38:02,2;22,3;°C;Interval;16.03.22 16:39:02,3
495;22,4;°C;16.03.22 16:39:02,3;0:01:00,1;16.03.22 16:39:06,4;22,5;°C;22,4124223602484;°C;16.03.22 16:39:49,3;22,3;°C;Interval;16.03.22 16:40:02,4
496;22,4;°C;16.03.22 16:40:02,4;0:01:00,0;16.03.22 16:40:02,4;22,4;°C;22,3670807453416;°C;16.03.22 16:40:07,5;22,3;°C;Interval;16.03.22 16:41:02,3
497;22,3;°C;16.03.22 16:41:02,3;0:01:00,1;16.03.22 16:41:07,9;22,4;°C;22,3627329192547;°C;16.03.22 16:41:02,3;22,3;°C;Interval;16.03.22 16:42:02,5
498;22,4;°C;16.03.22 16:42:02,5;0:01:00,1;16.03.22 16:42:02,5;22,4;°C;22,3757763975155;°C;16.03.22 16:42:02,8;22,3;°C;Interval;16.03.22 16:43:02,5
499;22,3;°C;16.03.22 16:43:02,5;0:00:59,7;16.03.22 16:43:08,2;22,4;°C;22,316875;°C;16.03.22 16:43:02,5;22,3;°C;Interval;16.03.22 16:44:02,2
500;22,3;°C;16.03.22 16:44:02,2;0:01:00,1;16.03.22 16:44:55,6;22,4;°C;22,3;°C;16.03.22 16:44:24,3;22,2;°C;Interval;16.03.22 16:45:02,3
501;22,4;°C;16.03.22 16:45:02,3;0:01:00,0;16.03.22 16:45:02,3;22,4;°C;22,3155279503106;°C;16.03.22 16:45:02,6;22,3;°C;Interval;16.03.22 16:46:02,3
502;22,3;°C;16.03.22 16:46:02,3;0:01:00,1;16.03.22 16:46:02,7;22,4;°C;22,3534161490683;°C;16.03.22 16:46:02,3;22,3;°C;Interval;16.03.22 16:47:02,3
503;22,4;°C;16.03.22 16:47:02,3;0:01:00,1;16.03.22 16:47:02,3;22,4;°C;22,3267080745342;°C;16.03.22 16:47:37,4;22,2;°C;Interval;16.03.22 16:48:02,5
504;22,4;°C;16.03.22 16:48:02,5;0:01:00,0;16.03.22 16:48:02,5;22,4;°C;22,3540372670807;°C;16.03.22 16:48:34,4;22,2;°C;Interval;16.03.22 16:49:02,4
505;22,4;°C;16.03.22 16:49:02,4;0:01:00,1;16.03.22 16:49:02,4;22,4;°C;22,3211180124224;°C;16.03.22 16:49:27,8;22,2;°C;Interval;16.03.22 16:50:02,5
506;22,2;°C;16.03.22 16:50:02,5;0:01:00,1;16.03.22 16:50:39,8;22,5;°C;22,3509316770186;°C;16.03.22 16:50:02,5;22,2;°C;Interval;16.03.22 16:51:02,6
507;22,5;°C;16.03.22 16:51:02,6;0:00:59,6;16.03.22 16:51:02,6;22,5;°C;22,394375;°C;16.03.22 16:51:19,7;22,3;°C;Interval;16.03.22 16:52:02,2
508;22,3;°C;16.03.22 16:52:02,2;0:01:00,1;16.03.22 16:52:03,0;22,4;°C;22,3018633540373;°C;16.03.22 16:52:30,2;22,2;°C;Interval;16.03.22 16:53:02,3
509;22,3;°C;16.03.22 16:53:02,3;0:01:00,0;16.03.22 16:53:20,5;22,4;°C;22,3018633540373;°C;16.03.22 16:53:02,6;22,2;°C;Interval;16.03.22 16:54:02,3
510;22,4;°C;16.03.22 16:54:02,3;0:01:00,1;16.03.22 16:54:02,3;22,4;°C;22,3142857142857;°C;16.03.22 16:54:50,4;22,2;°C;Interval;16.03.22 16:55:02,4
511;22,2;°C;16.03.22 16:55:02,4;0:01:00,2;16.03.22 16:55:18,9;22,4;°C;22,2770186335404;°C;16.03.22 16:55:02,4;22,2;°C;Interval;16.03.22 16:56:02,5
512;22,2;°C;16.03.22 16:56:02,5;0:00:59,9;16.03.22 16:56:37,9;22,5;°C;22,3695652173913;°C;16.03.22 16:56:02,5;22,2;°C;Interval;16.03.22 16:57:02,5
513;22,4;°C;16.03.22 16:57:02,5;0:00:59,8;16.03.22 16:57:11,4;22,5;°C;22,388125;°C;16.03.22 16:57:40,5;22,3;°C;Interval;16.03.22 16:58:02,3
514;22,4;°C;16.03.22 16:58:02,3;0:00:59,9;16.03.22 16:58:02,3;22,4;°C;22,3024844720497;°C;16.03.22 16:58:31,7;22,2;°C;Interval;16.03.22 16:59:02,2
515;22,3;°C;16.03.22 16:59:02,2;0:00:09,4;16.03.22 16:59:04,9;22,4;°C;22,328;°C;16.03.22 16:59:02,2;22,3;°C;Stable;16.03.22 16:59:11,6
516;22,4;°C;16.03.22 16:59:11,6;0:00:00,0;;;;;;;;;Logging Stopped;16.03.22 16:59:11,6
